Year,Quarter,Year_Quarter,揮発油税_本則_円L,地方揮発油税_本則_円L,揮発油税_暫定_円L,地方揮発油税_暫定_円L,石油石炭税_円L,合計税率_円L,合計従量税率_円L,実効従量税率_円L,消費税率_%,制度変更,備考
1950,1,1950-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,揮発油税・地方揮発油税導入,道路整備財源確保のため導入
1950,2,1950-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1950,3,1950-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1950,4,1950-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1951,1,1951-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1951,2,1951-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1951,3,1951-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1951,4,1951-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1952,1,1952-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1952,2,1952-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1952,3,1952-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1952,4,1952-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1953,1,1953-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1953,2,1953-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1953,3,1953-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1953,4,1953-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1954,1,1954-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1954,2,1954-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1954,3,1954-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1954,4,1954-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1955,1,1955-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1955,2,1955-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1955,3,1955-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1955,4,1955-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1956,1,1956-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1956,2,1956-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1956,3,1956-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1956,4,1956-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1957,1,1957-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1957,2,1957-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1957,3,1957-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1957,4,1957-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1958,1,1958-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1958,2,1958-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1958,3,1958-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1958,4,1958-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1959,1,1959-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1959,2,1959-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1959,3,1959-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1959,4,1959-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1960,1,1960-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1960,2,1960-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1960,3,1960-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1960,4,1960-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1961,1,1961-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1961,2,1961-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1961,3,1961-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1961,4,1961-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1962,1,1962-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1962,2,1962-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1962,3,1962-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1962,4,1962-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1963,1,1963-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1963,2,1963-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1963,3,1963-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1963,4,1963-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1964,1,1964-Q1,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,揮発油税法改正,税率引き上げ
1964,2,1964-Q2,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1964,3,1964-Q3,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
1964,4,1964-Q4,24.3,4.4,0.0,0.0,0.0,28.7,28.7,28.7,0.0,,
