Year,Q (liters),P (yen/liter),Tax_rate (%),GDP (trillion yen),CPI,P_relative
1950Q1,,,,,,
1950Q2,,,,,,
1950Q3,,,,,,
1950Q4,,,,,,
1951Q1,,,,,,
1951Q2,,,,,,
1951Q3,,,,,,
1951Q4,,,,,,
1952Q1,,,,,,
1952Q2,,,,,,
1952Q3,,,,,,
1952Q4,,,,,,
1953Q1,,,,,,
1953Q2,,,,,,
1953Q3,,,,,,
1953Q4,,,,,,
1954Q1,,,,,,
1954Q2,,,,,,
1954Q3,,,,,,
1954Q4,,,,,,
1955Q1,,,,,,
1955Q2,,,,,,
1955Q3,,,,,,
1955Q4,,,,,,
1956Q1,,,,,,
1956Q2,,,,,,
1956Q3,,,,,,
1956Q4,,,,,,
1957Q1,,,,,,
1957Q2,,,,,,
1957Q3,,,,,,
1957Q4,,,,,,
1958Q1,,,,,,
1958Q2,,,,,,
1958Q3,,,,,,
1958Q4,,,,,,
1959Q1,,,,,,
1959Q2,,,,,,
1959Q3,,,,,,
1959Q4,,,,,,
1960Q1,,,,,,
1960Q2,,,,,,
1960Q3,,,,,,
1960Q4,,,,,,
1961Q1,,,,,,
1961Q2,,,,,,
1961Q3,,,,,,
1961Q4,,,,,,
1962Q1,,,,,,
1962Q2,,,,,,
1962Q3,,,,,,
1962Q4,,,,,,
1963Q1,,,,,,
1963Q2,,,,,,
1963Q3,,,,,,
1963Q4,,,,,,
1964Q1,,,,,,
1964Q2,,,,,,
1964Q3,,,,,,
1964Q4,,,,,,
1965Q1,,,,,,
1965Q2,,,,,,
1965Q3,,,,,,
1965Q4,,,,,,
1966Q1,,,,,,
1966Q2,,,,,,
1966Q3,,,,,,
1966Q4,,,,,,
1967Q1,,,,,,
1967Q2,,,,,,
1967Q3,,,,,,
1967Q4,,,,,,
1968Q1,,,,,,
1968Q2,,,,,,
1968Q3,,,,,,
1968Q4,,,,,,
1969Q1,,,,,,
1969Q2,,,,,,
1969Q3,,,,,,
1969Q4,,,,,,
1970Q1,,,,,30.4,
1970Q2,,,,,30.83333333333333,
1970Q3,,,,,30.9,
1970Q4,,,,,31.766666666666666,
1971Q1,,,,,32.233333333333334,
1971Q2,,,,,32.800000000000004,
1971Q3,,,,,33.166666666666664,
1971Q4,,,,,33.6,
1972Q1,,,,,33.733333333333334,
1972Q2,,,,,34.46666666666667,
1972Q3,,,,,34.766666666666666,
1972Q4,,,,,35.233333333333334,
1973Q1,,,,,36.2,
1973Q2,,,,,38.03333333333333,
1973Q3,,,,,39.16666666666666,
1973Q4,,,,,40.833333333333336,
1974Q1,,,,,44.63333333333333,
1974Q2,,,,,46.63333333333333,
1974Q3,,,,,48.36666666666667,
1974Q4,,,,,50.4,
1975Q1,,,,,51.4,
1975Q2,,,,,52.8,
1975Q3,,,,,53.36666666666667,
1975Q4,,,,,54.76666666666667,
1976Q1,,,,,56.03333333333333,
1976Q2,,,,,57.76666666666667,
1976Q3,,,,,58.53333333333333,
1976Q4,,,,,59.93333333333334,
1977Q1,,,,,61.26666666666667,
1977Q2,,,,,62.93333333333334,
1977Q3,,,,,63.2,
1977Q4,,,,,63.8,
1978Q1,,,,,64.13333333333333,
1978Q2,,,,,65.46666666666667,
1978Q3,,,,,65.96666666666665,
1978Q4,,,,,66.16666666666667,
1979Q1,,,,,66.06666666666666,
1979Q2,,,,,67.63333333333334,
1979Q3,,,,,68.33333333333333,
1979Q4,,,,,69.46666666666667,
1980Q1,,,,,70.83333333333333,
1980Q2,,,,,73.10000000000001,
1980Q3,,,,,73.86666666666666,
1980Q4,,,,,74.8,
1981Q1,,,,,75.5,
1981Q2,,,,,76.7,
1981Q3,,,,,76.96666666666665,
1981Q4,,,,,77.86666666666667,
1982Q1,,,,,77.86666666666667,
1982Q2,,,,,78.7,
1982Q3,,,,,79.10000000000001,
1982Q4,,,,,79.8,
1983Q1,,,,,79.53333333333333,
1983Q2,,,,,80.46666666666667,
1983Q3,,,,,80.26666666666667,
1983Q4,,,,,81.13333333333333,
1984Q1,,,,,81.46666666666665,
1984Q2,,,,,82.10000000000001,
1984Q3,,,,,82.06666666666666,
1984Q4,,,,,83.0,
1985Q1,,,,,83.10000000000001,
1985Q2,,,,,83.86666666666667,
1985Q3,,,,,84.0,
1985Q4,,,,,84.36666666666666,
1986Q1,,,,,84.39999999999999,
1986Q2,,,,,84.60000000000001,
1986Q3,,,,,84.2,
1986Q4,,,,,84.16666666666667,
1987Q1,,,,,83.7,
1987Q2,,,,,84.73333333333333,
1987Q3,,,,,84.56666666666666,
1987Q4,,,,,84.8,
1988Q1,,,,,84.33333333333333,
1988Q2,,,,,84.89999999999999,
1988Q3,,,,,85.06666666666666,
1988Q4,,,,,85.7,
1989Q1,,,,,85.23333333333333,
1989Q2,,,,,87.23333333333335,
1989Q3,,,,,87.39999999999999,
1989Q4,,,,,87.93333333333334,
1990Q1,,,,,88.26666666666667,
1990Q2,,,,,89.46666666666665,
1990Q3,,126.3,76.43,,89.63333333333333,1.4090740052063966
1990Q4,,136.5,67.01,,91.1,1.4983534577387487
1991Q1,,130.2,72.53,,91.56666666666666,1.421914816163087
1991Q2,,126.0,76.75,,92.5,1.3621621621621622
1991Q3,,125.0,77.83,,92.5,1.351351351351351
1991Q4,,125.7,77.07,,93.63333333333333,1.3424706301174796
1992Q1,,124.5,78.38,,93.3,1.3344051446945338
1992Q2,,122.4,80.78,,94.59999999999998,1.293868921775899
1992Q3,,123.0,80.08,,94.16666666666669,1.3061946902654864
1992Q4,,125.0,77.83,,94.53333333333336,1.3222849083215793
1993Q1,,125.0,77.83,,94.53333333333336,1.3222849083215793
1993Q2,,124.5,78.38,,95.40000000000002,1.3050314465408803
1993Q3,,123.7,79.28,,95.83333333333331,1.2907826086956524
1993Q4,,122.8,80.31,,95.56666666666668,1.2849668643181025
1994Q1,,122.0,81.25,109.11,95.66666666666669,1.2752613240418116
1994Q2,,121.3,82.09,107.77,96.13333333333333,1.2617891816920943
1994Q3,,120.5,83.08,112.08,95.83333333333331,1.2573913043478264
1994Q4,,119.8,83.96,117.57,96.33333333333331,1.2435986159169552
1995Q1,,118.3,85.91,110.53,95.86666666666667,1.2340055632823363
1995Q2,,116.2,88.8,110.86,96.1,1.2091571279916755
1995Q3,,114.2,91.75,115.23,95.86666666666667,1.1912378303198887
1995Q4,,112.7,94.08,121.66,95.8,1.176409185803758
1996Q1,,110.6,97.56,114.43,95.53333333333336,1.1577110956036285
1996Q2,,107.1,103.97,114.54,96.23333333333332,1.1129199861447872
1996Q3,,106.3,105.55,118.2,96.06666666666666,1.106523247744622
1996Q4,,106.0,106.16,125.46,96.33333333333331,1.100346020761246
1997Q1,,107.0,104.16,117.61,96.1,1.113423517169615
1997Q2,,105.3,109.69,115.59,98.13333333333333,1.073029891304348
1997Q3,,102.6,115.76,119.18,98.1,1.0458715596330277
1997Q4,,100.2,121.75,124.89,98.36666666666667,1.018637749915283
1998Q1,,97.5,129.27,115.55,97.96666666666664,0.995236474991494
1998Q2,,93.3,143.01,114.28,98.46666666666664,0.9475287745429928
1998Q3,,92.0,147.88,117.46,97.9,0.9397344228804902
1998Q4,,91.9,148.27,123.91,98.9,0.9292214357937312
1999Q1,,91.6,149.44,114.85,97.86666666666667,0.935967302452316
1999Q2,,91.2,151.04,114.14,98.2,0.9287169042769856
1999Q3,,94.1,140.17,117.74,97.9,0.961184882533197
1999Q4,,97.2,130.16,122.89,97.9,0.992849846782431
2000Q1,,98.2,127.23,118.54,97.26666666666668,1.0095956134338586
2000Q2,,100.1,122.01,117.4,97.5,1.0266666666666666
2000Q3,,101.7,117.93,120.53,97.26666666666668,1.0455791638108292
2000Q4,,104.8,110.76,126.14,97.13333333333333,1.0789293067947838
2001Q1,,104.5,111.42,121.55,96.86666666666667,1.0788024776324845
2001Q2,,102.9,115.05,118.63,96.8,1.06301652892562
2001Q3,,102.0,117.2,120.26,96.56666666666666,1.0562651018294789
2001Q4,,100.8,120.19,124.04,96.23333333333332,1.0474541046068584
2002Q1,,98.3,126.94,119.18,95.53333333333336,1.0289602233077455
2002Q2,,99.8,122.8,118.3,95.96666666666664,1.0399444251476209
2002Q3,,99.7,123.07,121.39,95.8,1.0407098121085596
2002Q4,,99.8,122.8,125.82,95.7,1.0428422152560084
2003Q1,,101.1,119.43,121.04,95.3,1.0608604407135362
2003Q2,,103.1,114.58,119.98,95.73333333333332,1.076949860724234
2003Q3,,101.3,118.93,122.91,95.56666666666666,1.059993024066969
2003Q4,,100.7,130.7,128.2,95.4,1.0555555555555556
2004Q1,,100.3,131.88,124.84,95.16666666666669,1.053940455341506
2004Q2,,109.2,109.88,122.56,95.43333333333334,1.1442542787286063
2004Q3,,115.6,98.11,125.92,95.46666666666664,1.2108938547486037
2004Q4,,119.4,92.25,129.56,95.9,1.2450469238790407
2005Q1,,117.0,95.87,126.23,95.2,1.228991596638655
2005Q2,,123.3,86.91,124.61,95.33333333333331,1.2933566433566437
2005Q3,,128.0,81.25,128.46,95.16666666666669,1.3450087565674254
2005Q4,,130.2,78.85,132.65,95.16666666666669,1.3681260945709277
2006Q1,,129.6,79.49,129.41,95.06666666666666,1.3632538569424966
2006Q2,,134.4,74.63,126.3,95.5,1.4073298429319372
2006Q3,,141.2,68.69,128.66,95.76666666666668,1.4744169857292029
2006Q4,,137.7,71.62,134.61,95.5,1.4418848167539269
2007Q1,14330109000.0,130.8,78.22,132.21,94.96666666666664,1.3773253773253775
2007Q2,14637953000.0,134.9,74.16,128.53,95.43333333333334,1.413552217953196
2007Q3,15912539000.0,143.1,67.19,130.5,95.63333333333333,1.4963401882188916
2007Q4,14946838000.0,149.6,62.53,135.44,95.96666666666664,1.5588746092393195
2008Q1,13578781000.0,152.8,60.47,132.8,95.9,1.5933263816475496
2008Q2,14783719000.0,155.7,25.83,128.01,96.7,1.6101344364012409
2008Q3,14320246000.0,178.8,47.68,129.21,97.7,1.8300921187308088
2008Q4,14645686000.0,136.7,72.51,130.21,96.96666666666664,1.4097628050876592
2009Q1,13723176000.0,109.1,110.09,120.83,95.8,1.138830897703549
2009Q2,14124355000.0,118.1,94.17,119.6,95.8,1.232776617954071
2009Q3,15257144000.0,126.5,82.98,122.18,95.5,1.324607329842932
2009Q4,15023558000.0,127.1,82.28,127.99,95.0,1.3378947368421052
2010Q1,13764302000.0,128.7,80.47,126.09,94.96666666666664,1.3552123552123554
2010Q2,13989837000.0,137.2,72.06,123.77,95.03333333333336,1.443703963521571
2010Q3,15851440000.0,133.9,75.11,129.02,94.53333333333336,1.416431593794076
2010Q4,14762307000.0,132.5,76.48,131.84,94.73333333333332,1.3986629134412387
2011Q1,13593462000.0,141.1,68.77,127.44,94.46666666666664,1.493648553281581
2011Q2,13448528000.0,150.3,62.07,122.7,94.66666666666669,1.587676056338028
2011Q3,15241188000.0,148.6,63.21,128.61,94.66666666666669,1.5697183098591545
2011Q4,14619344000.0,143.2,67.12,132.09,94.43333333333334,1.5164136957289092
2012Q1,13904742000.0,146.6,64.6,131.28,94.76666666666668,1.5469574393246568
2012Q2,13480072000.0,150.6,61.87,126.14,94.83333333333331,1.5880492091388403
2012Q3,15181511000.0,143.3,67.04,128.44,94.26666666666668,1.52015558698727
2012Q4,14532867000.0,147.2,65.6,132.0,94.2,1.562632696390658
2013Q1,13252958000.0,153.4,61.39,131.34,94.13333333333333,1.629603399433428
2013Q2,13355338000.0,152.9,61.71,128.46,94.56666666666666,1.6168487839266832
2013Q3,14849870000.0,158.6,58.26,132.36,95.1,1.6677181913774974
2013Q4,14017059000.0,158.4,58.38,136.09,95.53333333333336,1.6580600139567336
2014Q1,13196561000.0,158.4,58.38,135.16,95.56666666666666,1.6574816881757937
2014Q2,12737588000.0,165.6,56.08,128.34,97.93333333333334,1.6909462219196731
2014Q3,13916093000.0,168.5,54.63,130.93,98.3,1.7141403865717193
2014Q4,13700054000.0,159.0,59.7,135.38,98.0,1.6224489795918366
2015Q1,12621344000.0,138.8,74.36,135.55,97.76666666666668,1.419706784861916
2015Q2,10851640000.0,141.9,71.66,131.37,98.5,1.4406091370558376
2015Q3,11657561000.0,139.1,74.09,133.75,98.4,1.4136178861788615
2015Q4,11979455000.0,130.8,82.38,137.42,98.23333333333332,1.3315235833050565
2016Q1,12641113000.0,114.4,105.76,136.88,97.8,1.1697341513292434
2016Q2,12702270000.0,119.4,97.34,131.99,98.13333333333333,1.2167119565217392
2016Q3,14096307000.0,122.6,92.62,134.43,97.93333333333334,1.2518720217835262
2016Q4,13408917000.0,126.1,87.95,138.83,98.53333333333336,1.2797699594046004
2017Q1,12300733000.0,131.6,81.5,138.22,98.13333333333333,1.3410326086956523
2017Q2,12577404000.0,132.6,80.43,133.9,98.53333333333336,1.34573748308525
2017Q3,13867883000.0,131.2,81.94,137.18,98.53333333333336,1.3315290933694175
2017Q4,13157908000.0,138.3,74.82,141.92,99.1,1.3955600403632695
2018Q1,12196639000.0,144.0,69.94,140.17,99.4,1.448692152917505
2018Q2,12438772000.0,147.7,67.1,135.69,99.2,1.4889112903225803
2018Q3,13663073000.0,152.4,63.81,137.13,99.63333333333333,1.5296085647373705
2018Q4,12700635000.0,154.8,62.25,141.77,99.96666666666664,1.548516172057353
2019Q1,11822426000.0,143.8,70.1,139.94,99.7,1.4423269809428283
2019Q2,11996875000.0,148.3,66.66,135.67,99.93333333333334,1.4839893262174784
2019Q3,13483276000.0,144.7,69.38,137.94,99.96666666666664,1.4474824941647215
2019Q4,12348793000.0,147.3,68.64,138.99,100.46666666666664,1.46615792966158
2020Q1,11278332000.0,147.3,68.64,137.52,100.36666666666667,1.4676187313184987
2020Q2,9154249000.0,129.3,85.64,122.5,100.06666666666666,1.292138574283811
2020Q3,9909818000.0,134.2,80.23,131.08,100.0,1.342
2020Q4,10547668000.0,133.9,80.54,138.41,99.53333333333336,1.345277963831212
2021Q1,10814435000.0,142.3,72.65,136.65,99.83333333333331,1.425375626043406
2021Q2,10978363000.0,152.4,64.99,132.35,99.33333333333331,1.5342281879194637
2021Q3,11942311000.0,158.2,61.28,134.15,99.83333333333331,1.5846410684474126
2021Q4,11032438000.0,166.4,56.7,140.63,100.03333333333336,1.6634455181606127
2022Q1,10555811000.0,171.3,54.28,137.91,100.7,1.7010923535253228
2022Q2,10770439000.0,171.9,54.0,134.25,101.7,1.6902654867256637
2022Q3,11942966000.0,170.3,54.76,135.84,102.7,1.6582278481012658
2022Q4,11511999000.0,168.4,55.69,141.0,103.9,1.620789220404235
2023Q1,10528480000.0,167.7,56.04,140.88,104.36666666666667,1.6068348770360903
2023Q2,10887863000.0,168.7,55.54,136.17,105.13333333333333,1.6046290424857323
2023Q3,12044735000.0,179.7,50.58,137.05,105.93333333333334,1.6963499056010067
2023Q4,11184205000.0,174.8,52.67,141.74,106.93333333333334,1.6346633416458851
2024Q1,10388099000.0,174.7,52.72,139.7,107.0,1.6327102803738316
2024Q2,10484272000.0,174.8,52.67,135.2,108.0,1.6185185185185187
2024Q3,11951555000.0,174.9,52.63,138.09,108.86666666666667,1.6065523576240048
2024Q4,11002193000.0,175.5,52.36,143.44,110.06666666666666,1.594488188976378
2025Q1,10200713000.0,184.0,48.87,142.01,111.03333333333336,1.6571600120084056
